"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-cd-leganes-3",3,0,0,46,"segona_part","Yvan Neyou","CD Leganés","groga","Alejandro Quintero González","visitant","Real Valladolid","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-cd-leganes-3",3,0,0,69,"segona_part","Sergio González","CD Leganés","groga","Alejandro Quintero González","visitant","Real Valladolid","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-cd-leganes-3",3,0,0,82,"segona_part","Jorge Sáenz","CD Leganés","groga","Alejandro Quintero González","visitant","Real Valladolid","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-cd-leganes-3",3,0,0,83,"segona_part","Óscar Rodríguez","CD Leganés","groga","Alejandro Quintero González","visitant","Real Valladolid","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-cd-leganes-3",3,0,0,90,"segona_part","Stanko Juric","Real Valladolid","groga","Alejandro Quintero González","local","CD Leganés","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rcd-espanyol-3",3,0,0,55,"segona_part","Javi Puado","Espanyol","groga","Ricardo De Burgos Bengoetxea","visitant","Atlético de Madrid","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-rcd-espanyol-3",3,0,0,82,"segona_part","Omar El Hilali","Espanyol","groga","Ricardo De Burgos Bengoetxea","visitant","Atlético de Madrid","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-atletico-de-madrid-4",4,0,1,15,"primera_part","Nico Williams","Athletic Club","groga","Alejandro José Hernández Hernández","local","Atlético de Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-atletico-de-madrid-4",4,0,1,34,"primera_part","Yeray Álvarez","Athletic Club","groga","Alejandro José Hernández Hernández","local","Atlético de Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-atletico-de-madrid-4",4,0,1,35,"primera_part","Oihan Sancet","Athletic Club","groga","Alejandro José Hernández Hernández","local","Atlético de Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-atletico-de-madrid-4",4,0,1,85,"segona_part","Koke","Atlético de Madrid","groga","Alejandro José Hernández Hernández","visitant","Athletic Club","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-real-valladolid-cf-4",4,7,0,45,"primera_part","Javi Sánchez","Real Valladolid","groga","Isidro Díaz de Mera Escuderos","visitant","Barcelona","derrota",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-real-valladolid-cf-4",4,7,0,74,"segona_part","Kike Pérez","Real Valladolid","groga","Isidro Díaz de Mera Escuderos","visitant","Barcelona","derrota",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-real-valladolid-cf-4",4,7,0,84,"segona_part","Mario Martín","Real Valladolid","groga","Isidro Díaz de Mera Escuderos","visitant","Barcelona","derrota",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-real-sociedad-4",4,0,0,22,"primera_part","Juan Iglesias","Getafe","groga","José Luis Munuera Montero","local","Real Sociedad","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-real-sociedad-4",4,0,0,90,"segona_part","Aihen Muñoz","Real Sociedad","groga","José Luis Munuera Montero","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-villarreal-cf-4",4,1,1,39,"primera_part","Hugo Duro","Valencia","groga","Jesús Gil Manzano","local","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-villarreal-cf-4",4,1,1,42,"primera_part","Yeremy Pino","Villarreal","groga","Jesús Gil Manzano","visitant","Valencia","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-villarreal-cf-4",4,1,1,50,"segona_part","Pape Gueye","Villarreal","groga","Jesús Gil Manzano","visitant","Valencia","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-villarreal-cf-4",4,1,1,51,"segona_part","Pepelu","Valencia","groga","Jesús Gil Manzano","local","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-villarreal-cf-4",4,1,1,62,"segona_part","Hugo Guillamón","Valencia","groga","Jesús Gil Manzano","local","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-villarreal-cf-4",4,1,1,68,"segona_part","Pape Gueye","Villarreal","segona_groga","Jesús Gil Manzano","visitant","Valencia","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-villarreal-cf-4",4,1,1,77,"segona_part","Kiko Femenía","Villarreal","groga","Jesús Gil Manzano","visitant","Valencia","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-villarreal-cf-4",4,1,1,83,"segona_part","Raúl Albiol","Villarreal","groga","Jesús Gil Manzano","visitant","Valencia","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-ud-las-palmas-4",4,2,0,32,"primera_part","Jon Guridi","Deportivo Alavés","groga","Víctor García Verdura","local","Las Palmas","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-ud-las-palmas-4",4,2,0,45,"primera_part","Tomás Conechny","Deportivo Alavés","groga","Víctor García Verdura","local","Las Palmas","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-ud-las-palmas-4",4,2,0,83,"segona_part","Abdel Abqar","Deportivo Alavés","groga","Víctor García Verdura","local","Las Palmas","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rcd-mallorca-4",4,0,1,77,"segona_part","Manu Morlanes","Mallorca","groga","Mario Melero López","visitant","CD Leganés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rcd-mallorca-4",4,0,1,85,"segona_part","Omar Mascarell","Mallorca","groga","Mario Melero López","visitant","CD Leganés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rcd-mallorca-4",4,0,1,89,"segona_part","Yvan Neyou","CD Leganés","groga","Mario Melero López","local","Mallorca","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-rcd-mallorca-4",4,0,1,90,"segona_part","Robert Navarro","Mallorca","groga","Mario Melero López","visitant","CD Leganés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rayo-vallecano-4",4,2,1,81,"segona_part","Álvaro García","Rayo Vallecano","groga","Adrián Cordero Vega","visitant","Espanyol","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rayo-vallecano-4",4,2,1,81,"segona_part","Marash Kumbulla","Espanyol","groga","Adrián Cordero Vega","local","Rayo Vallecano","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rayo-vallecano-4",4,2,1,85,"segona_part","Álvaro Aguado","Espanyol","groga","Adrián Cordero Vega","local","Rayo Vallecano","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rayo-vallecano-4",4,2,1,90,"segona_part","Alejo Véliz","Espanyol","groga","Adrián Cordero Vega","local","Rayo Vallecano","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rayo-vallecano-4",4,2,1,90,"segona_part","Abdul Mumin","Rayo Vallecano","groga","Adrián Cordero Vega","visitant","Espanyol","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-real-betis-4",4,2,0,59,"segona_part","Vinícius Júnior","Real Madrid","groga","Javier Alberola Rojas","local","Real Betis","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-real-betis-4",4,2,0,65,"segona_part","Dani Carvajal","Real Madrid","groga","Javier Alberola Rojas","local","Real Betis","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rc-celta-4",4,3,2,66,"segona_part","Lucas Torró","Osasuna","groga","Juan Martínez Munuera","local","Celta de Vigo","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rc-celta-4",4,3,2,74,"segona_part","Rubén García","Osasuna","groga","Juan Martínez Munuera","local","Celta de Vigo","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rc-celta-4",4,3,2,86,"segona_part","Alfon González","Celta de Vigo","vermella","Juan Martínez Munuera","visitant","Osasuna","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-girona-fc-4",4,0,2,47,"segona_part","Albert Sambi Lokonga","Sevilla","groga","José María Sánchez Martínez","local","Girona","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-girona-fc-4",4,0,2,63,"segona_part","Yáser Asprilla","Girona","groga","José María Sánchez Martínez","visitant","Sevilla","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-girona-fc-4",4,0,2,67,"segona_part","Loïc Badé","Sevilla","groga","José María Sánchez Martínez","local","Girona","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-girona-fc-4",4,0,2,76,"segona_part","Alejandro Francés","Girona","groga","José María Sánchez Martínez","visitant","Sevilla","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-girona-fc-4",4,0,2,90,"segona_part","Isaac Romero","Sevilla","groga","José María Sánchez Martínez","local","Girona","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-valencia-cf-5",5,3,0,10,"primera_part","César Tárrega","Valencia","groga","César Soto Grado","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-valencia-cf-5",5,3,0,25,"primera_part","Koke","Atlético de Madrid","groga","César Soto Grado","local","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-valencia-cf-5",5,3,0,32,"primera_part","Hugo Guillamón","Valencia","groga","César Soto Grado","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-cd-leganes-5",5,2,0,11,"primera_part","Juan Cruz","CD Leganés","groga","Pablo González Fuertes","visitant","Real Betis","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-cd-leganes-5",5,2,0,37,"primera_part","Valentin Rosier","CD Leganés","groga","Pablo González Fuertes","visitant","Real Betis","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-cd-leganes-5",5,2,0,41,"primera_part","Adrián","Real Betis","groga","Pablo González Fuertes","local","CD Leganés","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-real-valladolid-cf-5",5,3,1,40,"primera_part","Lucas Rosa","Real Valladolid","groga","Francisco José Hernández Maeso","visitant","Celta de Vigo","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-real-valladolid-cf-5",5,3,1,41,"primera_part","Hugo Álvarez","Celta de Vigo","groga","Francisco José Hernández Maeso","local","Real Valladolid","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-real-valladolid-cf-5",5,3,1,45,"primera_part","Chuki","Real Valladolid","groga","Francisco José Hernández Maeso","visitant","Celta de Vigo","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-real-valladolid-cf-5",5,3,1,55,"segona_part","Selim Amallah","Real Valladolid","groga","Francisco José Hernández Maeso","visitant","Celta de Vigo","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-real-valladolid-cf-5",5,3,1,61,"segona_part","Hugo Sotelo","Celta de Vigo","groga","Francisco José Hernández Maeso","local","Real Valladolid","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-real-valladolid-cf-5",5,3,1,68,"segona_part","Javier Rodríguez","Celta de Vigo","groga","Francisco José Hernández Maeso","local","Real Valladolid","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-real-valladolid-cf-5",5,3,1,81,"segona_part","Mario Martín","Real Valladolid","vermella","Francisco José Hernández Maeso","visitant","Celta de Vigo","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-real-valladolid-cf-5",5,3,1,84,"segona_part","Stanko Juric","Real Valladolid","groga","Francisco José Hernández Maeso","visitant","Celta de Vigo","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-real-valladolid-cf-5",5,3,1,87,"segona_part","Juanmi Latasa","Real Valladolid","groga","Francisco José Hernández Maeso","visitant","Celta de Vigo","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-villarreal-cf-5",5,1,2,25,"primera_part","Samú Costa","Mallorca","groga","Ricardo De Burgos Bengoetxea","local","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-villarreal-cf-5",5,1,2,33,"primera_part","Sergi Cardona","Villarreal","groga","Ricardo De Burgos Bengoetxea","visitant","Mallorca","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-villarreal-cf-5",5,1,2,37,"primera_part","Martin Valjent","Mallorca","groga","Ricardo De Burgos Bengoetxea","local","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-villarreal-cf-5",5,1,2,47,"segona_part","Thierno Barry","Villarreal","groga","Ricardo De Burgos Bengoetxea","visitant","Mallorca","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-villarreal-cf-5",5,1,2,69,"segona_part","Toni Lato","Mallorca","vermella","Ricardo De Burgos Bengoetxea","local","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-villarreal-cf-5",5,1,2,83,"segona_part","Santi Comesaña","Villarreal","groga","Ricardo De Burgos Bengoetxea","visitant","Mallorca","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-villarreal-cf-5",5,1,2,90,"segona_part","Valery Fernández","Mallorca","groga","Ricardo De Burgos Bengoetxea","local","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-athletic-club-5",5,2,3,22,"primera_part","Mikel Jauregizar","Athletic Club","groga","Miguel Ángel Ortiz Arias","visitant","Las Palmas","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-athletic-club-5",5,2,3,27,"primera_part","Álex Suárez","Las Palmas","groga","Miguel Ángel Ortiz Arias","local","Athletic Club","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-athletic-club-5",5,2,3,45,"primera_part","Íñigo Ruíz de Galarreta","Athletic Club","groga","Miguel Ángel Ortiz Arias","visitant","Las Palmas","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-athletic-club-5",5,2,3,56,"segona_part","Mikel Jauregizar","Athletic Club","vermella","Miguel Ángel Ortiz Arias","visitant","Las Palmas","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-fc-barcelona-5",5,1,4,36,"primera_part","Bryan Gil","Girona","groga","Alejandro Muñiz Ruiz","local","Barcelona","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-fc-barcelona-5",5,1,4,84,"segona_part","Pau Víctor","Barcelona","groga","Alejandro Muñiz Ruiz","visitant","Girona","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-fc-barcelona-5",5,1,4,86,"segona_part","Ferran Torres","Barcelona","vermella","Alejandro Muñiz Ruiz","visitant","Girona","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-fc-barcelona-5",5,1,4,90,"segona_part","Cristhian Stuani","Girona","groga","Alejandro Muñiz Ruiz","local","Barcelona","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-fc-barcelona-5",5,1,4,90,"segona_part","Portu","Girona","groga","Alejandro Muñiz Ruiz","local","Barcelona","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-fc-barcelona-5",5,1,4,90,"segona_part","Lamine Yamal","Barcelona","groga","Alejandro Muñiz Ruiz","visitant","Girona","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-getafe-cf-5",5,1,0,45,"primera_part","Bertug Yildirim","Getafe","groga","Mateo Busquets Ferrer","visitant","Sevilla","derrota",1
