"url","jornada","codi_arbitre","equip_sancionat","nivell_equip_sancionat","equip_rebut","nivell_equip_rebut","local_visitant","resultat_equip","gols_local","gols_visitant","n_targetes","n_groga","n_segona_groga","n_vermella"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-ca-osasuna-8",8,"JFV","Osasuna","petit","Deportivo Alavés","petit","visitant","victoria",0,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-cadiz-cf-21",21,"AMR","Cádiz","petit","Deportivo Alavés","petit","visitant","derrota",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-fc-barcelona-23",23,"JMM","Barcelona","gran","Deportivo Alavés","petit","visitant","victoria",1,3,2,1,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-fc-barcelona-23",23,"JMM","Deportivo Alavés","petit","Barcelona","gran","local","derrota",1,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-getafe-cf-37",37,"JFV","Deportivo Alavés","petit","Getafe","petit","local","victoria",1,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-getafe-cf-37",37,"JFV","Getafe","petit","Deportivo Alavés","petit","visitant","derrota",1,0,7,6,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-girona-fc-35",35,"JLMM","Deportivo Alavés","petit","Girona","mitja","local","empat",2,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-girona-fc-35",35,"JLMM","Girona","mitja","Deportivo Alavés","petit","visitant","empat",2,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-granada-cf-14",14,"JAR","Deportivo Alavés","petit","Granada","petit","local","victoria",3,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-granada-cf-14",14,"JAR","Granada","petit","Deportivo Alavés","petit","visitant","derrota",3,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-rayo-vallecano-28",28,"JLMM","Deportivo Alavés","petit","Rayo Vallecano","petit","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-rayo-vallecano-28",28,"JLMM","Rayo Vallecano","petit","Deportivo Alavés","petit","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-rc-celta-33",33,"JLPS","Celta de Vigo","mitja","Deportivo Alavés","petit","visitant","derrota",3,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-rc-celta-33",33,"JLPS","Deportivo Alavés","petit","Celta de Vigo","mitja","local","victoria",3,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-rcd-mallorca-26",26,"VGV","Mallorca","petit","Deportivo Alavés","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-real-betis-9",9,"AJHH","Deportivo Alavés","petit","Real Betis","mitja","local","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-real-betis-9",9,"AJHH","Real Betis","mitja","Deportivo Alavés","petit","visitant","empat",1,1,4,3,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-real-madrid-18",18,"IDdME","Deportivo Alavés","petit","Real Madrid","gran","local","derrota",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-real-madrid-18",18,"IDdME","Real Madrid","gran","Deportivo Alavés","petit","visitant","victoria",0,1,2,1,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-real-sociedad-30",30,"FJHM","Deportivo Alavés","petit","Real Sociedad","mitja","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-real-sociedad-30",30,"FJHM","Real Sociedad","mitja","Deportivo Alavés","petit","visitant","victoria",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-sevilla-fc-2",2,"GCF","Deportivo Alavés","petit","Sevilla","mitja","local","victoria",4,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-sevilla-fc-2",2,"GCF","Sevilla","mitja","Deportivo Alavés","petit","visitant","derrota",4,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-ud-almeria-12",12,"JLPS","Almería","petit","Deportivo Alavés","petit","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-ud-almeria-12",12,"JLPS","Deportivo Alavés","petit","Almería","petit","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-ud-las-palmas-16",16,"JLMM","Deportivo Alavés","petit","Las Palmas","petit","local","derrota",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-ud-las-palmas-16",16,"JLMM","Las Palmas","petit","Deportivo Alavés","petit","visitant","victoria",0,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,"PGF","Deportivo Alavés","petit","Valencia","mitja","local","victoria",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,"PGF","Valencia","mitja","Deportivo Alavés","petit","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-villarreal-cf-24",24,"MML","Villarreal","mitja","Deportivo Alavés","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-athletic-club-10",10,"JMM","Athletic Club","gran","Barcelona","gran","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-athletic-club-10",10,"JMM","Barcelona","gran","Athletic Club","gran","local","victoria",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-atletico-de-madrid-15",15,"JMSM","Atlético de Madrid","gran","Barcelona","gran","visitant","derrota",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-atletico-de-madrid-15",15,"JMSM","Barcelona","gran","Atlético de Madrid","gran","local","victoria",1,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-ca-osasuna-20",20,"JFV","Barcelona","gran","Osasuna","petit","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-ca-osasuna-20",20,"JFV","Osasuna","petit","Barcelona","gran","visitant","derrota",1,0,2,1,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,"AMR","Barcelona","gran","Cádiz","petit","local","victoria",2,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,"AMR","Cádiz","petit","Barcelona","gran","visitant","derrota",2,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-deportivo-alaves-13",13,"MBF","Barcelona","gran","Deportivo Alavés","petit","local","victoria",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-deportivo-alaves-13",13,"MBF","Deportivo Alavés","petit","Barcelona","gran","visitant","derrota",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-getafe-cf-26",26,"AMR","Barcelona","gran","Getafe","petit","local","victoria",4,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-getafe-cf-26",26,"AMR","Getafe","petit","Barcelona","gran","visitant","derrota",4,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-girona-fc-16",16,"IDdME","Barcelona","gran","Girona","mitja","local","derrota",2,4,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-girona-fc-16",16,"IDdME","Girona","mitja","Barcelona","gran","visitant","victoria",2,4,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-granada-cf-24",24,"MÁOA","Barcelona","gran","Granada","petit","local","empat",3,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-granada-cf-24",24,"MÁOA","Granada","petit","Barcelona","gran","visitant","empat",3,3,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-rayo-vallecano-37",37,"JGM","Barcelona","gran","Rayo Vallecano","petit","local","victoria",3,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-rayo-vallecano-37",37,"JGM","Rayo Vallecano","petit","Barcelona","gran","visitant","derrota",3,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-rc-celta-6",6,"MML","Barcelona","gran","Celta de Vigo","mitja","local","victoria",3,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-rc-celta-6",6,"MML","Celta de Vigo","mitja","Barcelona","gran","visitant","derrota",3,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-rcd-mallorca-28",28,"JIV","Barcelona","gran","Mallorca","petit","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-rcd-mallorca-28",28,"JIV","Mallorca","petit","Barcelona","gran","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-real-betis-5",5,"JMSM","Barcelona","gran","Real Betis","mitja","local","victoria",5,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-real-betis-5",5,"JMSM","Real Betis","mitja","Barcelona","gran","visitant","derrota",5,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-real-madrid-11",11,"JGM","Barcelona","gran","Real Madrid","gran","local","derrota",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-real-madrid-11",11,"JGM","Real Madrid","gran","Barcelona","gran","visitant","victoria",1,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-real-sociedad-35",35,"GCF","Barcelona","gran","Real Sociedad","mitja","local","victoria",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-real-sociedad-35",35,"GCF","Real Sociedad","mitja","Barcelona","gran","visitant","derrota",2,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-sevilla-fc-8",8,"MÁOA","Barcelona","gran","Sevilla","mitja","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-sevilla-fc-8",8,"MÁOA","Sevilla","mitja","Barcelona","gran","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-ud-almeria-18",18,"GCF","Almería","petit","Barcelona","gran","visitant","derrota",3,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-ud-almeria-18",18,"GCF","Barcelona","gran","Almería","petit","local","victoria",3,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-ud-las-palmas-30",30,"MBF","Barcelona","gran","Las Palmas","petit","local","victoria",1,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-ud-las-palmas-30",30,"MBF","Las Palmas","petit","Barcelona","gran","visitant","derrota",1,0,2,1,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-valencia-cf-33",33,"RDBB","Barcelona","gran","Valencia","mitja","local","victoria",4,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-valencia-cf-33",33,"RDBB","Valencia","mitja","Barcelona","gran","visitant","derrota",4,2,1,0,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,"JLMM","Barcelona","gran","Villarreal","mitja","local","derrota",3,5,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-villarreal-cf-22",22,"JLMM","Villarreal","mitja","Barcelona","gran","visitant","victoria",3,5,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-athletic-club-34",34,"JGM","Athletic Club","gran","Getafe","petit","visitant","victoria",0,2,3,1,1,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-atletico-de-madrid-36",36,"MML","Atlético de Madrid","gran","Getafe","petit","visitant","victoria",0,3,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-atletico-de-madrid-36",36,"MML","Getafe","petit","Atlético de Madrid","gran","local","derrota",0,3,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-ca-osasuna-5",5,"AJHH","Getafe","petit","Osasuna","petit","local","victoria",3,2,7,6,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-ca-osasuna-5",5,"AJHH","Osasuna","petit","Getafe","petit","visitant","derrota",3,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-cadiz-cf-12",12,"RDBB","Cádiz","petit","Getafe","petit","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-cadiz-cf-12",12,"RDBB","Getafe","petit","Cádiz","petit","local","victoria",1,0,7,6,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-deportivo-alaves-3",3,"JMM","Deportivo Alavés","petit","Getafe","petit","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-deportivo-alaves-3",3,"JMM","Getafe","petit","Deportivo Alavés","petit","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,"CSG","Barcelona","gran","Getafe","petit","visitant","empat",0,0,3,2,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,"CSG","Getafe","petit","Barcelona","gran","local","empat",0,0,8,7,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-girona-fc-29",29,"JLMM","Getafe","petit","Girona","mitja","local","victoria",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-girona-fc-29",29,"JLMM","Girona","mitja","Getafe","petit","visitant","derrota",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-granada-cf-22",22,"VGV","Getafe","petit","Granada","petit","local","victoria",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-granada-cf-22",22,"VGV","Granada","petit","Getafe","petit","visitant","derrota",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-rayo-vallecano-19",19,"JFV","Getafe","petit","Rayo Vallecano","petit","local","derrota",0,2,8,5,1,2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-rayo-vallecano-19",19,"JFV","Rayo Vallecano","petit","Getafe","petit","visitant","victoria",0,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-rc-celta-24",24,"AJHH","Celta de Vigo","mitja","Getafe","petit","visitant","derrota",3,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-rc-celta-24",24,"AJHH","Getafe","petit","Celta de Vigo","mitja","local","victoria",3,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-rcd-mallorca-38",38,"VGV","Mallorca","petit","Getafe","petit","visitant","victoria",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-betis-10",10,"CSG","Getafe","petit","Real Betis","mitja","local","empat",1,1,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-betis-10",10,"CSG","Real Betis","mitja","Getafe","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-madrid-20",20,"RDBB","Getafe","petit","Real Madrid","gran","local","derrota",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-madrid-20",20,"RDBB","Real Madrid","gran","Getafe","petit","visitant","victoria",0,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-sociedad-32",32,"VGV","Real Sociedad","mitja","Getafe","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-sevilla-fc-30",30,"JIV","Getafe","petit","Sevilla","mitja","local","derrota",0,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-sevilla-fc-30",30,"JIV","Sevilla","mitja","Getafe","petit","visitant","victoria",0,1,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-ud-almeria-14",14,"AJHH","Almería","petit","Getafe","petit","visitant","derrota",2,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-ud-almeria-14",14,"AJHH","Getafe","petit","Almería","petit","local","victoria",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-ud-las-palmas-27",27,"PGF","Getafe","petit","Las Palmas","petit","local","empat",3,3,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-ud-las-palmas-27",27,"PGF","Las Palmas","petit","Getafe","petit","visitant","empat",3,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-valencia-cf-16",16,"GCF","Getafe","petit","Valencia","mitja","local","victoria",1,0,3,2,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-valencia-cf-16",16,"GCF","Valencia","mitja","Getafe","petit","visitant","derrota",1,0,5,3,1,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-villarreal-cf-8",8,"MBF","Getafe","petit","Villarreal","mitja","local","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-villarreal-cf-8",8,"MBF","Villarreal","mitja","Getafe","petit","visitant","empat",0,0,5,4,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-athletic-club-14",14,"MML","Athletic Club","gran","Girona","mitja","visitant","empat",1,1,1,1,0,0
