"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,64,"segona_part","Florian Lejeune","Rayo Vallecano","groga","José Luis Munuera Montero","local","Atlético de Madrid","derrota",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,75,"segona_part","Antoine Griezmann","Atlético de Madrid","groga","José Luis Munuera Montero","visitant","Rayo Vallecano","victoria",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,81,"segona_part","Alfonso Espino","Rayo Vallecano","groga","José Luis Munuera Montero","local","Atlético de Madrid","derrota",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,87,"segona_part","Mario Hermoso","Atlético de Madrid","groga","José Luis Munuera Montero","visitant","Rayo Vallecano","victoria",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,88,"segona_part","Iván Balliu","Rayo Vallecano","groga","José Luis Munuera Montero","local","Atlético de Madrid","derrota",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,3,4,44,"primera_part","Lamine Yamal","Barcelona","groga","Alejandro José Hernández Hernández","visitant","Villarreal","victoria",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,3,4,45,"primera_part","Robert Lewandowski","Barcelona","groga","Alejandro José Hernández Hernández","visitant","Villarreal","victoria",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,3,4,45,"primera_part","Juan Foyth","Villarreal","groga","Alejandro José Hernández Hernández","local","Barcelona","derrota",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,3,4,57,"segona_part","Ramón Terrats","Villarreal","groga","Alejandro José Hernández Hernández","local","Barcelona","derrota",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,3,4,80,"segona_part","Matteo Gabbia","Villarreal","groga","Alejandro José Hernández Hernández","local","Barcelona","derrota",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,3,4,82,"segona_part","Eric García","Barcelona","groga","Alejandro José Hernández Hernández","visitant","Villarreal","victoria",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-girona-fc-3",3,1,2,37,"primera_part","Arnau Martínez","Girona","groga","Jesús Gil Manzano","visitant","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-girona-fc-3",3,1,2,58,"segona_part","Lucas Ocampos","Sevilla","groga","Jesús Gil Manzano","local","Girona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-girona-fc-3",3,1,2,74,"segona_part","Kike Salas","Sevilla","groga","Jesús Gil Manzano","local","Girona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,23,"primera_part","Thierry Correia","Valencia","groga","Juan Luis Pulido Santana","local","Osasuna","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,27,"primera_part","Mouctar Diakhaby","Valencia","groga","Juan Luis Pulido Santana","local","Osasuna","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,35,"primera_part","Kike Barja","Osasuna","groga","Juan Luis Pulido Santana","visitant","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,59,"segona_part","Hugo Duro","Valencia","groga","Juan Luis Pulido Santana","local","Osasuna","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,62,"segona_part","Iker Muñoz","Osasuna","groga","Juan Luis Pulido Santana","visitant","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,90,"segona_part","Jon Moncayola","Osasuna","groga","Juan Luis Pulido Santana","visitant","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,90,"segona_part","Ante Budimir","Osasuna","groga","Juan Luis Pulido Santana","visitant","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-deportivo-alaves-3",3,1,0,72,"segona_part","Domingos Duarte","Getafe","groga","Juan Martínez Munuera","local","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-deportivo-alaves-3",3,1,0,83,"segona_part","Xeber Alkain","Deportivo Alavés","groga","Juan Martínez Munuera","visitant","Getafe","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-deportivo-alaves-3",3,1,0,83,"segona_part","Abdelkabir Abqar","Deportivo Alavés","groga","Juan Martínez Munuera","visitant","Getafe","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-rc-celta-4",4,2,3,28,"primera_part","Marc Pubill","Almería","groga","Ricardo De Burgos Bengoetxea","local","Celta de Vigo","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-rc-celta-4",4,2,3,55,"segona_part","Manu Sánchez","Celta de Vigo","groga","Ricardo De Burgos Bengoetxea","visitant","Almería","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,27,"primera_part","Nahuel Molina","Atlético de Madrid","groga","César Soto Grado","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,38,"primera_part","José Giménez","Atlético de Madrid","groga","César Soto Grado","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,43,"primera_part","Suso","Sevilla","groga","César Soto Grado","visitant","Atlético de Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,68,"segona_part","Kike Salas","Sevilla","groga","César Soto Grado","visitant","Atlético de Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,70,"segona_part","Çaglar Söyüncü","Atlético de Madrid","vermella","César Soto Grado","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,77,"segona_part","Axel Witsel","Atlético de Madrid","groga","César Soto Grado","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,77,"segona_part","Ángel Correa","Atlético de Madrid","groga","César Soto Grado","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,83,"segona_part","Sergio Ramos","Sevilla","groga","César Soto Grado","visitant","Atlético de Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,85,"segona_part","Rodrigo De Paul","Atlético de Madrid","groga","César Soto Grado","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,90,"segona_part","Marcos Llorente","Atlético de Madrid","groga","César Soto Grado","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,90,"segona_part","César Azpilicueta","Atlético de Madrid","groga","César Soto Grado","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,15,"primera_part","Juan Miranda","Real Betis","groga","Alejandro Muñiz Ruiz","local","Rayo Vallecano","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,43,"primera_part","Guido Rodríguez","Real Betis","groga","Alejandro Muñiz Ruiz","local","Rayo Vallecano","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,45,"primera_part","Álvaro García","Rayo Vallecano","groga","Alejandro Muñiz Ruiz","visitant","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,55,"segona_part","Alfonso Espino","Rayo Vallecano","groga","Alejandro Muñiz Ruiz","visitant","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,58,"segona_part","Isi Palazón","Rayo Vallecano","groga","Alejandro Muñiz Ruiz","visitant","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,58,"segona_part","Raúl de Tomás","Rayo Vallecano","groga","Alejandro Muñiz Ruiz","visitant","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,85,"segona_part","Marc Roca","Real Betis","groga","Alejandro Muñiz Ruiz","local","Rayo Vallecano","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,86,"segona_part","Kike Pérez","Rayo Vallecano","groga","Alejandro Muñiz Ruiz","visitant","Real Betis","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,19,"primera_part","Chris Ramos","Cádiz","groga","Juan Luis Pulido Santana","local","Villarreal","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,22,"primera_part","Iván Alejo","Cádiz","groga","Juan Luis Pulido Santana","local","Villarreal","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,22,"primera_part","Alfonso Pedraza","Villarreal","vermella","Juan Luis Pulido Santana","visitant","Cádiz","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,35,"primera_part","Raúl Albiol","Villarreal","groga","Juan Luis Pulido Santana","visitant","Cádiz","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,53,"segona_part","Jorge Cuenca","Villarreal","groga","Juan Luis Pulido Santana","visitant","Cádiz","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,61,"segona_part","Álex Baena","Villarreal","groga","Juan Luis Pulido Santana","visitant","Cádiz","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,80,"segona_part","Luis Hernández","Cádiz","groga","Juan Luis Pulido Santana","local","Villarreal","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,82,"segona_part","Fali","Cádiz","groga","Juan Luis Pulido Santana","local","Villarreal","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,86,"segona_part","Rubén Alcaraz","Cádiz","groga","Juan Luis Pulido Santana","local","Villarreal","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,90,"segona_part","Santi Comesaña","Villarreal","groga","Juan Luis Pulido Santana","visitant","Cádiz","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,1,0,23,"primera_part","Sávio","Girona","groga","Mateo Busquets Ferrer","local","Las Palmas","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,1,0,26,"primera_part","Sergi Cardona","Las Palmas","groga","Mateo Busquets Ferrer","visitant","Girona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,1,0,35,"primera_part","Mika Mármol","Las Palmas","groga","Mateo Busquets Ferrer","visitant","Girona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,1,0,48,"segona_part","Kirian Rodríguez","Las Palmas","groga","Mateo Busquets Ferrer","visitant","Girona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,1,0,67,"segona_part","David López","Girona","groga","Mateo Busquets Ferrer","local","Las Palmas","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,1,0,85,"segona_part","Yan Couto","Girona","groga","Mateo Busquets Ferrer","local","Las Palmas","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,1,0,38,"primera_part","Jon Guridi","Deportivo Alavés","groga","Pablo González Fuertes","local","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,1,0,45,"primera_part","José Gayà","Valencia","groga","Pablo González Fuertes","visitant","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,1,0,45,"primera_part","Andoni Gorosabel","Deportivo Alavés","groga","Pablo González Fuertes","local","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,1,0,81,"segona_part","Ander Guevara","Deportivo Alavés","groga","Pablo González Fuertes","local","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,1,0,86,"segona_part","Mouctar Diakhaby","Valencia","groga","Pablo González Fuertes","visitant","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,1,0,89,"segona_part","Carlos Benavídez","Deportivo Alavés","groga","Pablo González Fuertes","local","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-athletic-club-4",4,0,0,44,"primera_part","Íñigo Lekue","Athletic Club","groga","Jorge Figueroa Vázquez","visitant","Mallorca","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-fc-barcelona-4",4,1,2,33,"primera_part","Robert Lewandowski","Barcelona","groga","Miguel Ángel Ortiz Arias","visitant","Osasuna","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-fc-barcelona-4",4,1,2,41,"primera_part","Jesús Areso","Osasuna","groga","Miguel Ángel Ortiz Arias","local","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-fc-barcelona-4",4,1,2,83,"segona_part","Frenkie de Jong","Barcelona","groga","Miguel Ángel Ortiz Arias","visitant","Osasuna","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-fc-barcelona-4",4,1,2,84,"segona_part","Alejandro Catena","Osasuna","vermella","Miguel Ángel Ortiz Arias","local","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-fc-barcelona-4",4,1,2,90,"segona_part","Alejandro Balde","Barcelona","groga","Miguel Ángel Ortiz Arias","visitant","Osasuna","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,7,"primera_part","Juanmi Latasa","Getafe","groga","Mario Melero López","visitant","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,45,"primera_part","Antonio Rüdiger","Real Madrid","groga","Mario Melero López","local","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,51,"segona_part","Toni Kroos","Real Madrid","groga","Mario Melero López","local","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,68,"segona_part","David Soria","Getafe","groga","Mario Melero López","visitant","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,81,"segona_part","Juan Iglesias","Getafe","groga","Mario Melero López","visitant","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,83,"segona_part","Gastón Álvarez","Getafe","groga","Mario Melero López","visitant","Real Madrid","derrota",3
