"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","local_visitant","equip_rebut","resultat_equip","gols_total","codi_arbitre","nivell_equip","nivell_equip_rebut"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,64,"segona_part","Florian Lejeune","Rayo Vallecano","groga","local","Atlético de Madrid","derrota",7,"JLMM","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,75,"segona_part","Antoine Griezmann","Atlético de Madrid","groga","visitant","Rayo Vallecano","victoria",7,"JLMM","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,81,"segona_part","Alfonso Espino","Rayo Vallecano","groga","local","Atlético de Madrid","derrota",7,"JLMM","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,87,"segona_part","Mario Hermoso","Atlético de Madrid","groga","visitant","Rayo Vallecano","victoria",7,"JLMM","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,88,"segona_part","Iván Balliu","Rayo Vallecano","groga","local","Atlético de Madrid","derrota",7,"JLMM","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,3,4,44,"primera_part","Lamine Yamal","Barcelona","groga","visitant","Villarreal","victoria",7,"AJHH","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,3,4,45,"primera_part","Robert Lewandowski","Barcelona","groga","visitant","Villarreal","victoria",7,"AJHH","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,3,4,45,"primera_part","Juan Foyth","Villarreal","groga","local","Barcelona","derrota",7,"AJHH","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,3,4,57,"segona_part","Ramón Terrats","Villarreal","groga","local","Barcelona","derrota",7,"AJHH","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,3,4,80,"segona_part","Matteo Gabbia","Villarreal","groga","local","Barcelona","derrota",7,"AJHH","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-fc-barcelona-3",3,3,4,82,"segona_part","Eric García","Barcelona","groga","visitant","Villarreal","victoria",7,"AJHH","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-girona-fc-3",3,1,2,37,"primera_part","Arnau Martínez","Girona","groga","visitant","Sevilla","victoria",3,"JGM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-girona-fc-3",3,1,2,58,"segona_part","Lucas Ocampos","Sevilla","groga","local","Girona","derrota",3,"JGM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-girona-fc-3",3,1,2,74,"segona_part","Kike Salas","Sevilla","groga","local","Girona","derrota",3,"JGM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,23,"primera_part","Thierry Correia","Valencia","groga","local","Osasuna","derrota",3,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,27,"primera_part","Mouctar Diakhaby","Valencia","groga","local","Osasuna","derrota",3,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,35,"primera_part","Kike Barja","Osasuna","groga","visitant","Valencia","victoria",3,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,59,"segona_part","Hugo Duro","Valencia","groga","local","Osasuna","derrota",3,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,62,"segona_part","Iker Muñoz","Osasuna","groga","visitant","Valencia","victoria",3,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,90,"segona_part","Jon Moncayola","Osasuna","groga","visitant","Valencia","victoria",3,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-ca-osasuna-3",3,1,2,90,"segona_part","Ante Budimir","Osasuna","groga","visitant","Valencia","victoria",3,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-deportivo-alaves-3",3,1,0,72,"segona_part","Domingos Duarte","Getafe","groga","local","Deportivo Alavés","victoria",1,"JMM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-deportivo-alaves-3",3,1,0,83,"segona_part","Xeber Alkain","Deportivo Alavés","groga","visitant","Getafe","derrota",1,"JMM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-deportivo-alaves-3",3,1,0,83,"segona_part","Abdelkabir Abqar","Deportivo Alavés","groga","visitant","Getafe","derrota",1,"JMM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-rc-celta-4",4,2,3,28,"primera_part","Marc Pubill","Almería","groga","local","Celta de Vigo","derrota",5,"RDBB","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-rc-celta-4",4,2,3,55,"segona_part","Manu Sánchez","Celta de Vigo","groga","visitant","Almería","victoria",5,"RDBB","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,27,"primera_part","Nahuel Molina","Atlético de Madrid","groga","local","Sevilla","victoria",1,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,38,"primera_part","José Giménez","Atlético de Madrid","groga","local","Sevilla","victoria",1,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,43,"primera_part","Suso","Sevilla","groga","visitant","Atlético de Madrid","derrota",1,"CSG","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,68,"segona_part","Kike Salas","Sevilla","groga","visitant","Atlético de Madrid","derrota",1,"CSG","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,70,"segona_part","Çaglar Söyüncü","Atlético de Madrid","vermella","local","Sevilla","victoria",1,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,77,"segona_part","Axel Witsel","Atlético de Madrid","groga","local","Sevilla","victoria",1,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,77,"segona_part","Ángel Correa","Atlético de Madrid","groga","local","Sevilla","victoria",1,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,83,"segona_part","Sergio Ramos","Sevilla","groga","visitant","Atlético de Madrid","derrota",1,"CSG","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,85,"segona_part","Rodrigo De Paul","Atlético de Madrid","groga","local","Sevilla","victoria",1,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,90,"segona_part","Marcos Llorente","Atlético de Madrid","groga","local","Sevilla","victoria",1,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,1,0,90,"segona_part","César Azpilicueta","Atlético de Madrid","groga","local","Sevilla","victoria",1,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,15,"primera_part","Juan Miranda","Real Betis","groga","local","Rayo Vallecano","victoria",1,"AMR","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,43,"primera_part","Guido Rodríguez","Real Betis","groga","local","Rayo Vallecano","victoria",1,"AMR","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,45,"primera_part","Álvaro García","Rayo Vallecano","groga","visitant","Real Betis","derrota",1,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,55,"segona_part","Alfonso Espino","Rayo Vallecano","groga","visitant","Real Betis","derrota",1,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,58,"segona_part","Isi Palazón","Rayo Vallecano","groga","visitant","Real Betis","derrota",1,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,58,"segona_part","Raúl de Tomás","Rayo Vallecano","groga","visitant","Real Betis","derrota",1,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,85,"segona_part","Marc Roca","Real Betis","groga","local","Rayo Vallecano","victoria",1,"AMR","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,1,0,86,"segona_part","Kike Pérez","Rayo Vallecano","groga","visitant","Real Betis","derrota",1,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,19,"primera_part","Chris Ramos","Cádiz","groga","local","Villarreal","victoria",4,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,22,"primera_part","Iván Alejo","Cádiz","groga","local","Villarreal","victoria",4,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,22,"primera_part","Alfonso Pedraza","Villarreal","vermella","visitant","Cádiz","derrota",4,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,35,"primera_part","Raúl Albiol","Villarreal","groga","visitant","Cádiz","derrota",4,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,53,"segona_part","Jorge Cuenca","Villarreal","groga","visitant","Cádiz","derrota",4,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,61,"segona_part","Álex Baena","Villarreal","groga","visitant","Cádiz","derrota",4,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,80,"segona_part","Luis Hernández","Cádiz","groga","local","Villarreal","victoria",4,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,82,"segona_part","Fali","Cádiz","groga","local","Villarreal","victoria",4,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,86,"segona_part","Rubén Alcaraz","Cádiz","groga","local","Villarreal","victoria",4,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,3,1,90,"segona_part","Santi Comesaña","Villarreal","groga","visitant","Cádiz","derrota",4,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,1,0,23,"primera_part","Sávio","Girona","groga","local","Las Palmas","victoria",1,"MBF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,1,0,26,"primera_part","Sergi Cardona","Las Palmas","groga","visitant","Girona","derrota",1,"MBF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,1,0,35,"primera_part","Mika Mármol","Las Palmas","groga","visitant","Girona","derrota",1,"MBF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,1,0,48,"segona_part","Kirian Rodríguez","Las Palmas","groga","visitant","Girona","derrota",1,"MBF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,1,0,67,"segona_part","David López","Girona","groga","local","Las Palmas","victoria",1,"MBF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-las-palmas-4",4,1,0,85,"segona_part","Yan Couto","Girona","groga","local","Las Palmas","victoria",1,"MBF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,1,0,38,"primera_part","Jon Guridi","Deportivo Alavés","groga","local","Valencia","victoria",1,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,1,0,45,"primera_part","José Gayà","Valencia","groga","visitant","Deportivo Alavés","derrota",1,"PGF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,1,0,45,"primera_part","Andoni Gorosabel","Deportivo Alavés","groga","local","Valencia","victoria",1,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,1,0,81,"segona_part","Ander Guevara","Deportivo Alavés","groga","local","Valencia","victoria",1,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,1,0,86,"segona_part","Mouctar Diakhaby","Valencia","groga","visitant","Deportivo Alavés","derrota",1,"PGF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-valencia-cf-4",4,1,0,89,"segona_part","Carlos Benavídez","Deportivo Alavés","groga","local","Valencia","victoria",1,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-athletic-club-4",4,0,0,44,"primera_part","Íñigo Lekue","Athletic Club","groga","visitant","Mallorca","empat",0,"JFV","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-fc-barcelona-4",4,1,2,33,"primera_part","Robert Lewandowski","Barcelona","groga","visitant","Osasuna","victoria",3,"MÁOA","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-fc-barcelona-4",4,1,2,41,"primera_part","Jesús Areso","Osasuna","groga","local","Barcelona","derrota",3,"MÁOA","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-fc-barcelona-4",4,1,2,83,"segona_part","Frenkie de Jong","Barcelona","groga","visitant","Osasuna","victoria",3,"MÁOA","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-fc-barcelona-4",4,1,2,84,"segona_part","Alejandro Catena","Osasuna","vermella","local","Barcelona","derrota",3,"MÁOA","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-fc-barcelona-4",4,1,2,90,"segona_part","Alejandro Balde","Barcelona","groga","visitant","Osasuna","victoria",3,"MÁOA","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,7,"primera_part","Juanmi Latasa","Getafe","groga","visitant","Real Madrid","derrota",3,"MML","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,45,"primera_part","Antonio Rüdiger","Real Madrid","groga","local","Getafe","victoria",3,"MML","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,51,"segona_part","Toni Kroos","Real Madrid","groga","local","Getafe","victoria",3,"MML","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,68,"segona_part","David Soria","Getafe","groga","visitant","Real Madrid","derrota",3,"MML","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,81,"segona_part","Juan Iglesias","Getafe","groga","visitant","Real Madrid","derrota",3,"MML","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,83,"segona_part","Gastón Álvarez","Getafe","groga","visitant","Real Madrid","derrota",3,"MML","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,87,"segona_part","Borja Mayoral","Getafe","groga","visitant","Real Madrid","derrota",3,"MML","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,2,1,90,"segona_part","José Ángel Carmona","Getafe","groga","visitant","Real Madrid","derrota",3,"MML","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-granada-cf-4",4,5,3,21,"primera_part","Ignasi Miquel","Granada","groga","visitant","Real Sociedad","derrota",8,"JIV","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-granada-cf-4",4,5,3,38,"primera_part","Lucas Boyé","Granada","groga","visitant","Real Sociedad","derrota",8,"JIV","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-granada-cf-4",4,5,3,53,"segona_part","Sergio Ruiz","Granada","groga","visitant","Real Sociedad","derrota",8,"JIV","petit","mitja"
